trial_type,trial_index,time_elapsed,internal_node_id,subject,condition,age,gender,sex,weight,height,dob,marital,natlang,olang,mental,mentdrug,mentpos,soc_1,soc_2,soc_3,soc_4,soc_5,TV01,DEV01,LAP01,PHO01,TAB01,TV02,DEV02,LAP02,PHO02,TAB02,TV03,DEV03,LAP03,PHO03,TAB03,WEDSEC,WNISEC,WKNSEC,sesparent,sesstudent,sesladder,educ_l,educ_c,educ_hs,educ_ce,ngs_01,ngs_02,ngs_03,ngs_04,ngs_05,ngs_06,ngs_07,ngs_08,ngs_09,ngs_10,ngs_11,ngs_12,ngs_13,ngs_14,ngs_15,ngs_16,ngs_17,ngs_18,kirby01,kirby02,kirby03,kirby04,kirby05,kirby06,kirby07,kirby08,kirby09,kirby10,kirby11,kirby12,kirby13,kirby14,kirby15,kirby16,kirby17,kirby18,kirby19,kirby20,kirby21,s1self,chosenbody,s1selfjudge,s2selfjudge,s2self,EDEQ_1,EDEQ_2,EDEQ_3,EDEQ_4,EDEQ_5,EDEQ_6,EDEQ_7,EDEQ_8,EDEQ_9,EDEQ_10,EDEQ_11,catch1,EDEQ_12,BSQR_1,BSQR_2,BSQR_3,BSQR_4,BSQR_5,BSQR_6,BSQR_7,BSQR_8,BSQR_9,BSQR_10,BSQR_11,catch2,BSQR_12,BSQR_13,BSQR_14,BSI_1,BSI_2,BSI_3,BSI_4,BSI_5,BSI_6,BSI_7,BSI_8,catch3,BSI_9,BSI_10,BSI_11,BSI_12,BSI_13,BSI_14,BSI_15,BSI_16,BSI_17,BSI_18,debrief,rt,url,success,view_history,responses,question_order,final_value,start_value,stimulus,key_press,trial,block,freq
image-keyboard-response,514,1484028,0.0-29.0-0.35,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T240.jpg,null,,,
html-keyboard-response,515,1484440,0.0-29.0-1.35,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,411,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,36,5,0.5
image-keyboard-response,516,1485443,0.0-29.0-0.36,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T270.jpg,null,,,
html-keyboard-response,517,1485680,0.0-29.0-1.36,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,235,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,37,5,0.5
image-keyboard-response,518,1486683,0.0-29.0-0.37,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T260.jpg,null,,,
html-keyboard-response,519,1486947,0.0-29.0-1.37,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,262,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,38,5,0.5
image-keyboard-response,520,1487950,0.0-29.0-0.38,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T050.jpg,null,,,
html-keyboard-response,521,1488216,0.0-29.0-1.38,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,264,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,39,5,0.5
image-keyboard-response,522,1489219,0.0-29.0-0.39,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T070.jpg,null,,,
html-keyboard-response,523,1489394,0.0-29.0-1.39,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,174,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,40,5,0.5
image-keyboard-response,524,1490397,0.0-29.0-0.40,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T210.jpg,null,,,
html-keyboard-response,525,1490748,0.0-29.0-1.40,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,350,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,41,5,0.5
image-keyboard-response,526,1491751,0.0-29.0-0.41,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H240.jpg,null,,,
html-keyboard-response,527,1491808,0.0-29.0-1.41,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,57,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,42,5,0.5
image-keyboard-response,528,1492811,0.0-29.0-0.42,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H250.jpg,null,,,
html-keyboard-response,529,1493148,0.0-29.0-1.42,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,337,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,43,5,0.5
image-keyboard-response,530,1494152,0.0-29.0-0.43,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H030.jpg,null,,,
html-keyboard-response,531,1494606,0.0-29.0-1.43,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,453,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,44,5,0.5
image-keyboard-response,532,1495609,0.0-29.0-0.44,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H280.jpg,null,,,
html-keyboard-response,533,1496005,0.0-29.0-1.44,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,395,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,45,5,0.5
image-keyboard-response,534,1497007,0.0-29.0-0.45,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T300.jpg,null,,,
html-keyboard-response,535,1497340,0.0-29.0-1.45,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,332,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,46,5,0.5
image-keyboard-response,536,1498344,0.0-29.0-0.46,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H150.jpg,null,,,
html-keyboard-response,537,1499051,0.0-29.0-1.46,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,706,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,47,5,0.5
